id,masterCategory,subCategory,articleType,productDisplayName,homepage,keywords
35429,Medicines,Cough And Cold,Cough And Cold Syrups,ASCORIL Cough Syrup + Cold Tablet 15's,https://www.netmeds.com/prescriptions/ascoril--tablet-15s,"cough syrup, cough, cold, runny nose, cough tablet, cough cold, cough and cold, benadryl, cofsils, cold tablets, cold syrup, cough medicine"
35430,Medicines,Cough And Cold,Cough And Cold Syrups,SINAREST Cold AF NEW Syrup 75ml,https://www.netmeds.com/prescriptions/sinarest-af-syrup-75ml,"cough syrup, cough, cold, runny nose, cough tablet, cough cold, cough and cold, benadryl, cofsils, cold tablets, cold syrup, cough medicine"
35431,Medicines,Cough And Cold,Cough And Cold Syrups,Lorfast AM Cold Syrup 100ml,https://www.netmeds.com/prescriptions/lorfast-am-syrup-100ml,"cough syrup, cough, cold, runny nose, cough tablet, cough cold, cough and cold, benadryl, cofsils, cold tablets, cold syrup, cough medicine"
35432,Medicines,Cough And Cold,Cough And Cold Syrups,ALEX COLD BERRY FLAVOUR Cough Syrup 60ml,https://www.netmeds.com/prescriptions/alex-cold-berry-flavour-syrup-60ml,"cough syrup, cough, cold, runny nose, cough tablet, cough cold, cough and cold, benadryl, cofsils, cold tablets, cold syrup, cough medicine"
35433,Medicines,Cough And Cold,Cough And Cold Syrups,COFSILS DRY COUGH Syrup 100ml,https://www.netmeds.com/prescriptions/cofsils-dry-cough-syrup-100ml,"cough syrup, cough, cold, runny nose, cough tablet, cough cold, cough and cold, benadryl, cofsils, cold tablets, cold syrup, cough medicine"
35434,Medicines,Cough And Cold,Cough And Cold Syrups,COFSILS COUGH Syrup 100ml,https://www.netmeds.com/prescriptions/cofsils-cough-syrup-100ml,"cough syrup, cough, cold, runny nose, cough tablet, cough cold, cough and cold, benadryl, cofsils, cold tablets, cold syrup, cough medicine"
35435,Medicines,Dandruff,Dandruff Shampoos,NOSKURF Dandruff Lotion 150ml,https://www.netmeds.com/prescriptions/noskurf-lotion-150ml,"dandruff, dandruff shampoo, dandruff control, dandruff control shampoo, shampoo dandruff"
35436,Medicines,Dandruff,Dandruff Shampoos,Derketo Dandruff Shampoo 100ml,https://www.netmeds.com/prescriptions/derketo-shampoo-100ml,"dandruff, dandruff shampoo, dandruff control, dandruff control shampoo, shampoo dandruff"
35437,Medicines,Dandruff,Dandruff Shampoos,BELZOLE Dandruff Shampoo 60ml,https://www.netmeds.com/prescriptions/belzole-shampoo-60ml,"dandruff, dandruff shampoo, dandruff control, dandruff control shampoo, shampoo dandruff"
35438,Medicines,Dandruff,Dandruff Shampoos,OKDERM Dandruff Shampoo 100ml,https://www.netmeds.com/prescriptions/okderm-shampoo-100ml,"dandruff, dandruff shampoo, dandruff control, dandruff control shampoo, shampoo dandruff"
35439,Medicines,Dandruff,Dandruff Shampoos,Selsun Anti Dandruff Suspension 120ml,https://www.netmeds.com/prescriptions/selsun-suspension-120ml,"dandruff, dandruff shampoo, dandruff control, dandruff control shampoo, shampoo dandruff"
35440,Medicines,Dandruff,Dandruff Shampoos,Danclear Dandruff Shampoo 90ml,https://www.netmeds.com/prescriptions/danclear-shampoo-90ml,"dandruff, dandruff shampoo, dandruff control, dandruff control shampoo, shampoo dandruff"
35441,Medicines,Dandruff,Dandruff Shampoos,Novale Scalp Anti Dandruff 2% Lotion 75ml,https://www.netmeds.com/prescriptions/novale-scalp-2-lotion-75ml,"dandruff, dandruff shampoo, dandruff control, dandruff control shampoo, shampoo dandruff"
35442,Medicines,Diabetes,Diabetes Tablets,DAMITA M 10/1000 Diabetes Tablet 10's,https://www.netmeds.com/prescriptions/damita-m-10-1000-tablet-10s,"diabetes, diabetes medicine, diabetes tablets, diabetes pills, "
35443,Medicines,Diabetes,Diabetes Tablets,DAPARYL M 10/1000 Diabetes Tablet 10's,https://www.netmeds.com/prescriptions/daparyl-m-10-1000-tablet-10s,"diabetes, diabetes medicine, diabetes tablets, diabetes pills, "
35444,Medicines,Diabetes,Diabetes Tablets,Carbophage G1 Diabetes Tablet 10'S,https://www.netmeds.com/prescriptions/carbophage-g1-tablet-10-s,"diabetes, diabetes medicine, diabetes tablets, diabetes pills, "
35445,Medicines,Diabetes,Diabetes Tablets,GLUVILDA M 1000mg Diabetes Tablet 15's,https://www.netmeds.com/prescriptions/gluvilda-m-1000mg-tablet-15s,"diabetes, diabetes medicine, diabetes tablets, diabetes pills, "
35446,Medicines,Diabetes,Diabetes Tablets,DPO M 10/1000mg Diabetes Tablet 10's,https://www.netmeds.com/prescriptions/dpo-m-10-1000mg-tablet-10s,"diabetes, diabetes medicine, diabetes tablets, diabetes pills, "
35447,Medicines,Diabetes,Diabetes Tablets,ACVILDA 50 Diabetes Tablet 10's,https://www.netmeds.com/prescriptions/acvilda-50-tablet-10s,"diabetes, diabetes medicine, diabetes tablets, diabetes pills, "
35448,Medicines,Diabetes,Diabetes Tablets,ACVILDA M 1000 Diabetes Tablet 10's,https://www.netmeds.com/prescriptions/acvilda-m-1000-tablet-10s,"diabetes, diabetes medicine, diabetes tablets, diabetes pills, "
35449,Medicines,Digestion,Digestion Solution,SURGOLACT Oral Drops ors Digestion Solution 15ml,https://www.netmeds.com/prescriptions/surgolact-oral-drops-15ml,"digestion pills, ors, indigestion, digestion solution, digetion powder, indigestion sachet"
35450,Medicines,Digestion,Digestion Solution,MACTASE Drops ors Digestion Solution 15ml,https://www.netmeds.com/prescriptions/mactase-drops-15ml,"digestion pills, ors, indigestion, digestion solution, digetion powder, indigestion sachet"
35451,Medicines,Digestion,Digestion Solution,Pankreoflat Liquid ors Digestion Solution 100ml,https://www.netmeds.com/prescriptions/pankreoflat-liquid-100ml,"digestion pills, ors, indigestion, digestion solution, digetion powder, indigestion sachet"
35452,Medicines,Digestion,Digestion Solution,Digeplex T Digestion Solution Tablet 10'S,https://www.netmeds.com/prescriptions/digeplex-t-tablet-10-s,"digestion pills, ors, indigestion, digestion solution, digetion powder, indigestion sachet"
35453,Medicines,Digestion,Digestion Solution,Carmopeptin Drops ors Digestion Solution 15ml,https://www.netmeds.com/prescriptions/carmopeptin-drops-15ml,"digestion pills, ors, indigestion, digestion solution, digetion powder, indigestion sachet"
35454,Medicines,Digestion,Digestion Solution,ARISTOZYME GOLD Digestion Solution Tablet 10's,https://www.netmeds.com/prescriptions/aristozyme-gold-tablet-10s,"digestion pills, ors, indigestion, digestion solution, digetion powder, indigestion sachet"
35455,Medicines,Digestion,Digestion Solution,DIGIPEN Drops ors Digestion Solution 15ml,https://www.netmeds.com/prescriptions/digipen-drops-15ml,"digestion pills, ors, indigestion, digestion solution, digetion powder, indigestion sachet"
35456,Medicines,Dry Skin,Dry Skin Cream and Lotion,Efatop PE Dry Skin Lotion 100ml,https://www.netmeds.com/prescriptions/efatop-pe-lotion-100ml,"dry skin, dry skin cream, dry skin lotion, dry skin moisturizer, cream fo dry skin, lotion for dry skin"
35457,Medicines,Dry Skin,Dry Skin Cream and Lotion,Melascreen Dry Skin Cream 70gm,https://www.netmeds.com/prescriptions/melascreen-cream-70gm,"dry skin, dry skin cream, dry skin lotion, dry skin moisturizer, cream fo dry skin, lotion for dry skin"
35458,Medicines,Dry Skin,Dry Skin Cream and Lotion,MAXRICH E Dry Skin Cream 100gm,https://www.netmeds.com/prescriptions/maxrich-e-cream-100gm,"dry skin, dry skin cream, dry skin lotion, dry skin moisturizer, cream fo dry skin, lotion for dry skin"
35459,Medicines,Dry Skin,Dry Skin Cream and Lotion,Lozisoft Dry Skin Cream 100gm,https://www.netmeds.com/prescriptions/lozisoft-cream-100gm,"dry skin, dry skin cream, dry skin lotion, dry skin moisturizer, cream fo dry skin, lotion for dry skin"
35460,Medicines,Dry Skin,Dry Skin Cream and Lotion,LO BIOTOUCH Dry Skin Lotion 100ml,https://www.netmeds.com/prescriptions/lo-biotouch-lotion-100ml,"dry skin, dry skin cream, dry skin lotion, dry skin moisturizer, cream fo dry skin, lotion for dry skin"
35461,Medicines,Dry Skin,Dry Skin Cream and Lotion,ATARAX Dry Skin Cream 100gm,https://www.netmeds.com/prescriptions/atarax-cream-100gm,"dry skin, dry skin cream, dry skin lotion, dry skin moisturizer, cream fo dry skin, lotion for dry skin"
35462,Medicines,Dry Skin,Dry Skin Cream and Lotion,AQUREA HF Dry Skin Cream Gel 100gm,https://www.netmeds.com/prescriptions/aqurea-hf-cream-gel-100gm,"dry skin, dry skin cream, dry skin lotion, dry skin moisturizer, cream fo dry skin, lotion for dry skin"
35463,Medicines,Ear Conditions,Ear Drops,DREP WAX Ear Drops 10ml,https://www.netmeds.com/prescriptions/drep-wax-ear-drops-10ml,"ear drops, ear pain, ear drops for ear pain"
35464,Medicines,Ear Conditions,Ear Drops,SOFTWAX Ear Drops 10ml,https://www.netmeds.com/prescriptions/softwax-ear-drops-10ml,"ear drops, ear pain, ear drops for ear pain"
35465,Medicines,Ear Conditions,Ear Drops,EARWEL Ear Drops 5ml,https://www.netmeds.com/prescriptions/earwel-ear-drops-5ml,"ear drops, ear pain, ear drops for ear pain"
35466,Medicines,Ear Conditions,Ear Drops,OTOBIOTIC PLAIN EAR Drops 5ml,https://www.netmeds.com/prescriptions/otobiotic-ear-drops-5ml,"ear drops, ear pain, ear drops for ear pain"
35467,Medicines,Ear Conditions,Ear Drops,ACETIK Ear Drops 10ml,https://www.netmeds.com/prescriptions/acetik-ear-drops-10ml,"ear drops, ear pain, ear drops for ear pain"
35468,Medicines,Ear Conditions,Ear Drops,WAXSOFT Ear Drops 10ml,https://www.netmeds.com/prescriptions/waxsoft-drops-10ml,"ear drops, ear pain, ear drops for ear pain"
35469,Medicines,Ear Conditions,Ear Drops,OTOLIN Ear Drops 5ml,https://www.netmeds.com/prescriptions/otolin-ear-drops-5ml,"ear drops, ear pain, ear drops for ear pain"
35470,Medicines,Eye Infections,Eye Drops,MOTOGRAM Eye Drops 5ml,https://www.netmeds.com/prescriptions/motogram-eye-drops-5ml,"eye drops, eye infections, eye drop, eye infection"
35471,Medicines,Eye Infections,Eye Drops,4 QUIN KT Eye Drops 5ml,https://www.netmeds.com/prescriptions/4-quin-kt-eye-drops-5ml,"eye drops, eye infections, eye drop, eye infection"
35472,Medicines,Eye Infections,Eye Drops,BFN Eye Drops 5ml,https://www.netmeds.com/prescriptions/bfn-eye-drops-5ml,"eye drops, eye infections, eye drop, eye infection"
35473,Medicines,Eye Infections,Eye Drops,BIFLACE NEW Eye Drops 5ml,https://www.netmeds.com/prescriptions/biflace-new-eye-drops-5ml,"eye drops, eye infections, eye drop, eye infection"
35474,Medicines,Eye Infections,Eye Drops,Catagon Eye Drops 10ml,https://www.netmeds.com/prescriptions/catagon-eye-drops-10ml,"eye drops, eye infections, eye drop, eye infection"
35475,Medicines,Eye Infections,Eye Drops,NEZOLIN Eye Drops 10ml,https://www.netmeds.com/prescriptions/nezolin-eye-drops-10ml,"eye drops, eye infections, eye drop, eye infection"
35476,Medicines,Eye Infections,Eye Drops,Gflotas D Eye Drops 10ml,https://www.netmeds.com/prescriptions/gflotas-d-eye-drops-10ml,"eye drops, eye infections, eye drop, eye infection"
35477,Medicines,Fever,Fever Tablets and Syrups,Dolo 650mg Tablet 15'S for Fever,https://www.netmeds.com/prescriptions/dolo-650mg-tablet-15-s,"fever, fever pills, fever tablet, dolo, paracetamol, hogh fever, medicine for fever, fever syrup"
35478,Medicines,Fever,Fever Tablets and Syrups,PARACIP Fever 125MG SYRUP 60ML,https://www.netmeds.com/prescriptions/paracip-125mg-syrup-60ml,"fever, fever pills, fever tablet, dolo, paracetamol, hogh fever, medicine for fever, fever syrup"
35479,Medicines,Fever,Fever Tablets and Syrups,Paracip Fever 500mg Tablet 10'S,https://www.netmeds.com/prescriptions/paracip-500mg-tablet-10-s,"fever, fever pills, fever tablet, dolo, paracetamol, hogh fever, medicine for fever, fever syrup"
35480,Medicines,Fever,Fever Tablets and Syrups,Paracin Fever 650mg Tablet 10'S,https://www.netmeds.com/prescriptions/paracin-650mg-tablet-10-s,"fever, fever pills, fever tablet, dolo, paracetamol, hogh fever, medicine for fever, fever syrup"
35481,Medicines,Fever,Fever Tablets and Syrups,Fever REGAMOL 650 Tablet 10's,https://www.netmeds.com/prescriptions/regamol-650-tablet-10s,"fever, fever pills, fever tablet, dolo, paracetamol, hogh fever, medicine for fever, fever syrup"
35482,Medicines,Fever,Fever Tablets and Syrups,ADMOL Fever 1gm Tablet 10's,https://www.netmeds.com/prescriptions/admol-1gm-tablet-10s,"fever, fever pills, fever tablet, dolo, paracetamol, hogh fever, medicine for fever, fever syrup"
35483,Medicines,Fever,Fever Tablets and Syrups,Febrex Fever 500mg Tablet 15'S,https://www.netmeds.com/prescriptions/febrex-500mg-tablet-15-s,"fever, fever pills, fever tablet, dolo, paracetamol, hogh fever, medicine for fever, fever syrup"
35484,Medicines,Fever,Fever Tablets and Syrups,Pyrigesic Fever 500mg Tablet 10'S,https://www.netmeds.com/prescriptions/pyrigesic-500mg-tablet-10-s,"fever, fever pills, fever tablet, dolo, paracetamol, hogh fever, medicine for fever, fever syrup"
35485,Medicines,High Cholesterol,High Cholesterol Capsules,Novastat CV High Cholesterol 20mg Capsule 10'S,https://www.netmeds.com/prescriptions/novastat-cv-20mg-capsule-10-s,"cholesterol, high cholesterol, cholesterol control capsule, cholesterol control tablet, cholesterol tablet"
35486,Medicines,High Cholesterol,High Cholesterol Capsules,ADVASTAT GOLD High Cholesterol Capsule 10's,https://www.netmeds.com/prescriptions/advastat-gold-capsule-10s,"cholesterol, high cholesterol, cholesterol control capsule, cholesterol control tablet, cholesterol tablet"
35487,Medicines,High Cholesterol,High Cholesterol Capsules,Clopitab CV 20mg High Cholesterol Capsule 15'S,https://www.netmeds.com/prescriptions/clopitab-cv-20mg-capsule-15-s,"cholesterol, high cholesterol, cholesterol control capsule, cholesterol control tablet, cholesterol tablet"
35488,Medicines,High Cholesterol,High Cholesterol Capsules,Orvas 40mg High Cholesterol Tablet 10'S,https://www.netmeds.com/prescriptions/orvas-40mg-tablet-10-s,"cholesterol, high cholesterol, cholesterol control capsule, cholesterol control tablet, cholesterol tablet"
35489,Medicines,High Cholesterol,High Cholesterol Capsules,Arvast A 75mg High Cholesterol Capsule 10'S,https://www.netmeds.com/prescriptions/arvast-a-75mg-capsule-10-s,"cholesterol, high cholesterol, cholesterol control capsule, cholesterol control tablet, cholesterol tablet"
35490,Medicines,High Cholesterol,High Cholesterol Capsules,PLAROS 20mg High Cholesterol Tablet 10's,https://www.netmeds.com/prescriptions/plaros-20mg-tablet-10-s,"cholesterol, high cholesterol, cholesterol control capsule, cholesterol control tablet, cholesterol tablet"
35491,Medicines,High Cholesterol,High Cholesterol Capsules,Razel F 10mg High Cholesterol Tablet 15'S,https://www.netmeds.com/prescriptions/razel-f-10mg-tablet-15-s,"cholesterol, high cholesterol, cholesterol control capsule, cholesterol control tablet, cholesterol tablet"
35492,Medicines,Heart Failure,Heart Failure Tablets,IVAREST 5mg Tablet 10's for Heart Failiure Cradiac Arrest,https://www.netmeds.com/prescriptions/ivarest-5mg-tablet-10-s,"heart faliure, cardiac arrest, heart failure tablet, cardiac arrest tablet"
35493,Medicines,Heart Failure,Heart Failure Tablets,IVAMAX 5mg Tablet 10's for Heart Failiure Cradiac Arrest,https://www.netmeds.com/prescriptions/ivamax-5mg-tablet-10-s,"heart faliure, cardiac arrest, heart failure tablet, cardiac arrest tablet"
35494,Medicines,Heart Failure,Heart Failure Tablets,Ezuric 25mg Tablet 10'S for Heart Failiure Cradiac Arrest,https://www.netmeds.com/prescriptions/ezuric-25mg-tablet-10-s,"heart faliure, cardiac arrest, heart failure tablet, cardiac arrest tablet"
35495,Medicines,Heart Failure,Heart Failure Tablets,Vymada 50mg Tablet 14'S for Heart Failiure Cradiac Arrest,https://www.netmeds.com/prescriptions/vymada-50mg-tablet-14-s,"heart faliure, cardiac arrest, heart failure tablet, cardiac arrest tablet"
35496,Medicines,Heart Failure,Heart Failure Tablets,Resodim 15mg Tablet 4'S for Heart Failiure Cradiac Arrest,https://www.netmeds.com/prescriptions/resodim-15mg-tablet-4-s,"heart faliure, cardiac arrest, heart failure tablet, cardiac arrest tablet"
35497,Medicines,Heart Failure,Heart Failure Tablets,Azmarda 50mg Tablet 14'S for Heart Failiure Cradiac Arrest,https://www.netmeds.com/prescriptions/azmarda-50mg-tablet-14-s,"heart faliure, cardiac arrest, heart failure tablet, cardiac arrest tablet"
35498,Medicines,Heart Failure,Heart Failure Tablets,Cidmus 50mg Tablet 14'S for Heart Failiure Cradiac Arrest,https://www.netmeds.com/prescriptions/cidmus-50mg-tablet-14-s,"heart faliure, cardiac arrest, heart failure tablet, cardiac arrest tablet"
35499,Medicines,Nasal Congestion,Nasal Spray,NEZAFLO Nasal Spray 120md,https://www.netmeds.com/prescriptions/nezaflo-nasal-spray-120md,"nose spray, nasal spray, otrivion, nasivion, nose block spray, nasal congestion, nasal congestion spray, otrivion spray, nasivion spray"
35500,Medicines,Nasal Congestion,Nasal Spray,Nasivion Nasal Spray 10ml,https://www.netmeds.com/prescriptions/nasivion-nasal-spray-10ml,"nose spray, nasal spray, otrivion, nasivion, nose block spray, nasal congestion, nasal congestion spray, otrivion spray, nasivion spray"
35501,Medicines,Nasal Congestion,Nasal Spray,OTRIVIN MOISTURISING ADULT Nasal Drops Spary10ml,https://www.netmeds.com/prescriptions/otrivin-moisturising-adult-nasal-drops-10ml,"nose spray, nasal spray, otrivion, nasivion, nose block spray, nasal congestion, nasal congestion spray, otrivion spray, nasivion spray"
35502,Medicines,Nasal Congestion,Nasal Spray,Nasocom AZ Nasal Spray 70Md,https://www.netmeds.com/prescriptions/nasocom-az-nasal-spray-70md,"nose spray, nasal spray, otrivion, nasivion, nose block spray, nasal congestion, nasal congestion spray, otrivion spray, nasivion spray"
35503,Medicines,Nasal Congestion,Nasal Spray,Oxyspray Nasal Spray 10gm,https://www.netmeds.com/prescriptions/oxyspray-spray-10gm,"nose spray, nasal spray, otrivion, nasivion, nose block spray, nasal congestion, nasal congestion spray, otrivion spray, nasivion spray"
35504,Medicines,Nasal Congestion,Nasal Spray,Flutiflo Nasal Spray 10ml,https://www.netmeds.com/prescriptions/flutiflo-nasal-spray-10ml,"nose spray, nasal spray, otrivion, nasivion, nose block spray, nasal congestion, nasal congestion spray, otrivion spray, nasivion spray"
35505,Medicines,Nasal Congestion,Nasal Spray,Floresp Nasal Spray 1's,https://www.netmeds.com/prescriptions/floresp-nasal-spray,"nose spray, nasal spray, otrivion, nasivion, nose block spray, nasal congestion, nasal congestion spray, otrivion spray, nasivion spray"
35506,Medicines,Pain relief,Pain relief Gel and Tablets,DELFENAC Pain Relief TABLET 10'S,https://www.netmeds.com/prescriptions/delfenac-tablet-10-s,"pain relief gel, pain relief spray, pain relief tablet, pain gel, pain spray, pain ointment, pain relief, dfo gel, dynapar gel, crocin, crocin tablet, crocin pill "
35507,Medicines,Pain relief,Pain relief Gel and Tablets,DFO Pain Relief Gel 50gm,https://www.netmeds.com/prescriptions/dfo-gel-50gm,"pain relief gel, pain relief spray, pain relief tablet, pain gel, pain spray, pain ointment, pain relief, dfo gel, dynapar gel, crocin, crocin tablet, crocin pill "
35508,Medicines,Pain relief,Pain relief Gel and Tablets,Diclotal Forte Pain Relief Gel 30gm,https://www.netmeds.com/prescriptions/diclotal-forte-gel-30gm,"pain relief gel, pain relief spray, pain relief tablet, pain gel, pain spray, pain ointment, pain relief, dfo gel, dynapar gel, crocin, crocin tablet, crocin pill "
35509,Medicines,Pain relief,Pain relief Gel and Tablets,Dolostat SP Pain Relief Tablet 10'S,https://www.netmeds.com/prescriptions/dolostat-sp-tablet-10-s,"pain relief gel, pain relief spray, pain relief tablet, pain gel, pain spray, pain ointment, pain relief, dfo gel, dynapar gel, crocin, crocin tablet, crocin pill "
35510,Medicines,Pain relief,Pain relief Gel and Tablets,Dynapar Pain Relief Gel 30gm,https://www.netmeds.com/prescriptions/dynapar-gel-30gm,"pain relief gel, pain relief spray, pain relief tablet, pain gel, pain spray, pain ointment, pain relief, dfo gel, dynapar gel, crocin, crocin tablet, crocin pill "
35511,Medicines,Pain relief,Pain relief Gel and Tablets,DOTAFLAM Pain Relief Gel 30gm,https://www.netmeds.com/prescriptions/dotaflam-gel-30gm,"pain relief gel, pain relief spray, pain relief tablet, pain gel, pain spray, pain ointment, pain relief, dfo gel, dynapar gel, crocin, crocin tablet, crocin pill "
35512,Medicines,Pain relief,Pain relief Gel and Tablets,Crocin Pain Relief Tablet 15'S,https://www.netmeds.com/prescriptions/crocin-pain-relief-tablet-15-s,"pain relief gel, pain relief spray, pain relief tablet, pain gel, pain spray, pain ointment, pain relief, dfo gel, dynapar gel, crocin, crocin tablet, crocin pill "
35513,Medicines,Pain relief,Pain relief Gel and Tablets,Ketorol Pain Relief Gel 30gm,https://www.netmeds.com/prescriptions/ketorol-gel-30gm,"pain relief gel, pain relief spray, pain relief tablet, pain gel, pain spray, pain ointment, pain relief, dfo gel, dynapar gel, crocin, crocin tablet, crocin pill "
35514,Medicines,Pain relief,Pain relief Gel and Tablets,Goldpar Pain Relief Tablet 10'S,https://www.netmeds.com/prescriptions/goldpar-tablet-10-s,"pain relief gel, pain relief spray, pain relief tablet, pain gel, pain spray, pain ointment, pain relief, dfo gel, dynapar gel, crocin, crocin tablet, crocin pill "
35515,Medicines,Pain relief,Pain relief Gel and Tablets,Pain Relief NAPROSYN 250+ Tablet 10's,https://www.netmeds.com/prescriptions/naprosyn-250-tablet-10s,"pain relief gel, pain relief spray, pain relief tablet, pain gel, pain spray, pain ointment, pain relief, dfo gel, dynapar gel, crocin, crocin tablet, crocin pill "
35516,Medicines,Pain relief,Pain relief Gel and Tablets,NEORELAX SP Pain Relief Tablet 10's,https://www.netmeds.com/prescriptions/neorelax-sp-tablet-10s,"pain relief gel, pain relief spray, pain relief tablet, pain gel, pain spray, pain ointment, pain relief, dfo gel, dynapar gel, crocin, crocin tablet, crocin pill "
35517,Medicines,Skin Infections,Skin Infections Creams,Niosol Ointment 30gm for Skin Infection,https://www.netmeds.com/prescriptions/niosol-ointment-30gm,"skin infection, skin infection cream, skin treatment cream, skin cream, infection cream, antibacterial cream"
35518,Medicines,Skin Infections,Skin Infections Creams,Betnovate Cream 20gm for Skin Infection,https://www.netmeds.com/prescriptions/betnovate-cream-20gm,"skin infection, skin infection cream, skin treatment cream, skin cream, infection cream, antibacterial cream"
35519,Medicines,Skin Infections,Skin Infections Creams,Momerex F Cream 10gm for Skin Infection,https://www.netmeds.com/prescriptions/momerex-f-cream-10gm,"skin infection, skin infection cream, skin treatment cream, skin cream, infection cream, antibacterial cream"
35520,Medicines,Skin Infections,Skin Infections Creams,MOMEDERM Cream 20gm for Skin Infection,https://www.netmeds.com/prescriptions/momederm-cream-20gm,"skin infection, skin infection cream, skin treatment cream, skin cream, infection cream, antibacterial cream"
35521,Medicines,Skin Infections,Skin Infections Creams,Mfsone Cream 30gm for Skin Infection,https://www.netmeds.com/prescriptions/mfsone-cream-30gm,"skin infection, skin infection cream, skin treatment cream, skin cream, infection cream, antibacterial cream"
35522,Medicines,Skin Infections,Skin Infections Creams,Fourderm Cream 10gm for Skin Infection,https://www.netmeds.com/prescriptions/fourderm-cream-10gm,"skin infection, skin infection cream, skin treatment cream, skin cream, infection cream, antibacterial cream"
35523,Medicines,Skin Infections,Skin Infections Creams,Nadoxin A Gel 15gm for Skin Infection,https://www.netmeds.com/prescriptions/nadoxin-a-gel-15gm,"skin infection, skin infection cream, skin treatment cream, skin cream, infection cream, antibacterial cream"
35524,Medicines,Skin Infections,Skin Infections Creams,Topisal 6% Ointment 30gm for Skin Infection,https://www.netmeds.com/prescriptions/topisal-6-ointment-30gm,"skin infection, skin infection cream, skin treatment cream, skin cream, infection cream, antibacterial cream"
35525,Medicines,Viral infections,Viral infections Tablets,Microvir 250mg Tablet 3'S for Viral Fever Viral Infection,https://www.netmeds.com/prescriptions/microvir-250mg-tablet-3-s,"viral, viral fever, viral infection, viral fever tablet, viral infection tablet, viral tablet, medicine for viral fever"
35526,Medicines,Viral infections,Viral infections Tablets,Natclovir 250mg Capsule 10'S for Viral Fever Viral Infection,https://www.netmeds.com/prescriptions/natclovir-250mg-capsule-10-s,"viral, viral fever, viral infection, viral fever tablet, viral infection tablet, viral tablet, medicine for viral fever"
35527,Medicines,Viral infections,Viral infections Tablets,Penvir 250mg Tablet 6'Sfor Viral Fever Viral Infection,https://www.netmeds.com/prescriptions/penvir-250mg-tablet-6-s,"viral, viral fever, viral infection, viral fever tablet, viral infection tablet, viral tablet, medicine for viral fever"
35528,Medicines,Viral infections,Viral infections Tablets,Rivofonet 300mg Tablet 30'S for Viral Fever Viral Infection,https://www.netmeds.com/prescriptions/rivofonet-300mg-tablet-30-s,"viral, viral fever, viral infection, viral fever tablet, viral infection tablet, viral tablet, medicine for viral fever"
35529,Medicines,Viral infections,Viral infections Tablets,Zovirax 200mg Tablet 5'S for Viral Fever Viral Infection,https://www.netmeds.com/prescriptions/zovirax-200mg-tablet-5-s,"viral, viral fever, viral infection, viral fever tablet, viral infection tablet, viral tablet, medicine for viral fever"
35530,Medicines,Viral infections,Viral infections Tablets,Zimivir 500mg Tablet 3'S for Viral Fever Viral Infection,https://www.netmeds.com/prescriptions/zimivir-500mg-tablet-3-s,"viral, viral fever, viral infection, viral fever tablet, viral infection tablet, viral tablet, medicine for viral fever"
35531,Medicines,Viral infections,Viral infections Tablets,VALCLOVIR 500 Tablet 10's for Viral Fever Viral Infection,https://www.netmeds.com/prescriptions/valclovir-500-tablet-10s,"viral, viral fever, viral infection, viral fever tablet, viral infection tablet, viral tablet, medicine for viral fever"
35532,Medicines,Viral infections,Viral infections Tablets,TORFAVI 200 Tablet 10's for Viral Fever Viral Infection,https://www.netmeds.com/prescriptions/torfavi-200-tablet-10s,"viral, viral fever, viral infection, viral fever tablet, viral infection tablet, viral tablet, medicine for viral fever"
35533,Medicines,"Vomitting,Emesis",Vomitting Tablets,Vomistop 10mg Tablet 10'S for Vomitting,https://www.netmeds.com/prescriptions/vomistop-10mg-tablet-10-s,"vomitting, vomistop, vomitting stop, vomitting stop pill, vomitting stop tablet, vomit stop tablet, vomit control, vomitting tablet"
35534,Medicines,"Vomitting,Emesis",Vomitting Tablets,Ondamac MD Tablet 10'S for Vomitting,https://www.netmeds.com/prescriptions/ondamac-md-tablet-10-s,"vomitting, vomistop, vomitting stop, vomitting stop pill, vomitting stop tablet, vomit stop tablet, vomit control, vomitting tablet"
35535,Medicines,"Vomitting,Emesis",Vomitting Tablets,DOXIFIT Tablet 10's for Vomitting,netmeds.com/prescriptions/doxifit-tablet-10s,"vomitting, vomistop, vomitting stop, vomitting stop pill, vomitting stop tablet, vomit stop tablet, vomit control, vomitting tablet"
35536,Medicines,"Vomitting,Emesis",Vomitting Tablets,Zoftaron 2mg Drops 30ml for Vomitting,https://www.netmeds.com/prescriptions/zoftaron-2mg-drops-30ml,"vomitting, vomistop, vomitting stop, vomitting stop pill, vomitting stop tablet, vomit stop tablet, vomit control, vomitting tablet"
35537,Medicines,"Vomitting,Emesis",Vomitting Tablets,Nuavomin 4mg Tablet 10'S for Vomitting,https://www.netmeds.com/prescriptions/nuavomin-4mg-tablet-10-s,"vomitting, vomistop, vomitting stop, vomitting stop pill, vomitting stop tablet, vomit stop tablet, vomit control, vomitting tablet"
35538,Medicines,"Vomitting,Emesis",Vomitting Tablets,Chlorpromazine 100mg Tablet 10'S for Vomitting,https://www.netmeds.com/prescriptions/chlorpromazine-100mg-tablet-10-s,"vomitting, vomistop, vomitting stop, vomitting stop pill, vomitting stop tablet, vomit stop tablet, vomit control, vomitting tablet"
